,city,country,latitude,Temperature,Cloudiness %,Humidity %,Wind Speed
505,Moerai,PF,-22.43,68.16,0,69,27.65
506,Kingaroy,AU,-26.54,55.71,0,82,10.29
507,Izhma,RU,65.01,61.5,100,92,7.29
508,Dubai,AE,25.27,94.06,0,60,5.82
509,Vuktyl,RU,63.86,61.68,66,87,7.54
510,Comodoro Rivadavia,AR,-45.87,37.4,75,64,8.05
511,Porto Velho,BR,-8.75,84.2,40,54,14.99
512,Pyaozerskiy,RU,65.83,50.16,87,90,7.18
513,Havelock,US,34.88,77.56,75,78,10.29
514,Tiarei,PF,-17.53,78.01,100,61,5.99
515,Leander,US,30.56,83.44,40,61,10.29
516,ChengDe,CN,40.97,65.64,0,45,0.6
517,Mount Isa,AU,-20.73,55.4,0,35,8.05
518,Teofilo Otoni,BR,-17.86,75.36,36,48,1.39
519,Camocim,BR,-2.9,76.26,82,92,4.34
520,LOS ALGARROBOS,EC,-3.25,85.66,75,69,10.29
521,Puerto Baquerizo Moreno,EC,-0.9,73.4,75,78,14.99
522,Iwanai,JP,42.97,60.78,100,87,5.32
523,Nagyoroszi,HU,48.0,66.88,0,52,8.05
524,Ercis,TR,39.03,62.91,20,42,8.05
